Point Coordinates_0,Point Coordinates_1,Point Coordinates_2,Point Coordinates_Magnitude,T,Time,alpha_doc,av.x,f,fs,kappa.x,l,mu.x,p,rhov,u.x_0,u.x_1,u.x_2,u.x_Magnitude,Block Number,vtkGhostType,Row ID,vtkValidPointMask
2.77926,0.0497753,0,2.77971,1.21726,0.138032,0.651696,0,1,0,1.46199,7,227370,-377377,1,0.150897,-0.0141916,0,0.151563,4,0,1067,1
2.77926,0.0497753,0,2.77971,1.21719,0.138162,0.651904,0,1,0,1.46199,7,228582,-379970,1,0.170347,0.0528334,0,0.178352,4,0,1068,1
2.77926,0.0497753,0,2.77971,1.21707,0.138292,0.652113,0,1,0,1.46199,7,229812,-379201,1,0.148223,0.0699571,0,0.163902,4,0,1069,1
2.77926,0.0497753,0,2.77971,1.21696,0.138422,0.652321,0,1,0,1.46199,7,231048,-385544,1,0.248502,-0.0196634,0,0.249279,4,0,1070,1
2.77926,0.0497753,0,2.77971,1.21685,0.138552,0.652528,0,1,0,1.46199,7,232282,-387618,1,0.175367,0.0256247,0,0.177229,4,0,1071,1
2.77926,0.0497753,0,2.77971,1.21674,0.138682,0.652736,0,1,0,1.46199,7,233515,-386433,1,0.23383,-0.00727771,0,0.233943,4,0,1072,1
2.77926,0.0497753,0,2.77971,1.21663,0.138812,0.652943,0,1,0,1.46199,7,234758,-389910,1,0.233092,0.0241049,0,0.234335,4,0,1073,1
2.77926,0.0497753,0,2.77971,1.21651,0.138942,0.65315,0,1,0,1.46199,7,236009,-389176,1,0.197348,-0.0113338,0,0.197673,4,0,1074,1
2.77926,0.0497753,0,2.77971,1.21639,0.139072,0.653357,0,1,0,1.46199,7,237264,-388915,1,0.11323,0.0341045,0,0.118254,4,0,1075,1
2.77926,0.0497753,0,2.77971,1.21627,0.139202,0.653563,0,1,0,1.46199,7,238522,-393869,1,0.212221,0.0204136,0,0.2132,4,0,1076,1
2.77926,0.0497753,0,2.77971,1.21616,0.139332,0.653769,0,1,0,1.46199,7,239782,-397136,1,0.270285,-0.132138,0,0.300856,4,0,1077,1
2.77926,0.0497753,0,2.77971,1.21604,0.139462,0.653975,0,1,0,1.46199,7,241046,-395679,1,0.0892532,0.0791612,0,0.119301,4,0,1078,1
2.77926,0.0497753,0,2.77971,1.21592,0.139592,0.65418,0,1,0,1.46199,7,242316,-398086,1,0.186769,0.0760355,0,0.201653,4,0,1079,1
2.77926,0.0497753,0,2.77971,1.21579,0.139722,0.654383,0,1,0,1.46199,7,243596,-408323,1,0.240056,-0.0220696,0,0.241068,4,0,1080,1
2.77926,0.0497753,0,2.77971,1.21568,0.139852,0.654591,0,1,0,1.46199,7,244792,-393167,1,-0.0411668,0.158672,0,0.163925,4,0,1081,1
2.77926,0.0497753,0,2.77971,1.21552,0.139982,0.654795,0,1,0,1.46199,7,246120,-397697,1,0.184273,0.0860261,0,0.203364,4,0,1082,1
2.77926,0.0497753,0,2.77971,1.21536,0.140112,0.654999,0,1,0,1.46199,7,247459,-400389,1,0.265515,-0.0188759,0,0.266186,4,0,1083,1
2.77926,0.0497753,0,2.77971,1.21521,0.140242,0.655203,0,1,0,1.46199,7,248797,-402837,1,0.228781,-0.0136805,0,0.229189,4,0,1084,1
2.77926,0.0497753,0,2.77971,1.21506,0.140372,0.655406,0,1,0,1.46199,7,250134,-405460,1,0.225814,-0.00389661,0,0.225848,4,0,1085,1
2.77926,0.0497753,0,2.77971,1.21492,0.140502,0.65561,0,1,0,1.46199,7,251101,-405369,1,0.21282,-0.0177621,0,0.21356,4,0,1086,1
2.77926,0.0497753,0,2.77971,1.21475,0.140632,0.655812,0,1,0,1.46199,7,252470,-409703,1,0.213014,0.0811266,0,0.227939,4,0,1087,1
2.77926,0.0497753,0,2.77971,1.21459,0.140762,0.656014,0,1,0,1.46199,7,253834,-411070,1,0.228468,-0.0572722,0,0.235537,4,0,1088,1
2.77926,0.0497753,0,2.77971,1.21444,0.140892,0.656216,0,1,0,1.46199,7,255189,-413584,1,0.198124,-0.0618983,0,0.207568,4,0,1089,1
2.77926,0.0497753,0,2.77971,1.2143,0.141022,0.656417,0,1,0,1.46199,7,256537,-416306,1,0.146612,-0.0304942,0,0.14975,4,0,1090,1
2.77926,0.0497753,0,2.77971,1.21417,0.141152,0.656618,0,1,0,1.46199,7,257885,-418555,1,0.302347,0.0448267,0,0.305652,4,0,1091,1
2.77926,0.0497753,0,2.77971,1.21401,0.141282,0.65682,0,1,0,1.46199,7,259258,-420727,1,0.223915,-0.006994,0,0.224025,4,0,1092,1
2.77926,0.0497753,0,2.77971,1.21386,0.141412,0.65702,0,1,0,1.46199,7,260636,-422598,1,0.251584,-0.0676672,0,0.260525,4,0,1093,1
2.77926,0.0497753,0,2.77971,1.20503,0.141542,0.652365,0,1,0,1.46199,8,262491,-451006,1,0.235488,0.0302405,0,0.237422,4,0,1094,1
2.77926,0.0497753,0,2.77971,1.21313,0.141672,0.656812,0,1,0,1.46199,7,262955,-427705,1,0.258573,0.0141183,0,0.258958,4,0,1095,1
2.77926,0.0497753,0,2.77971,1.21311,0.141802,0.657013,0,1,0,1.46199,7,264064,-425918,1,0.164459,-0.0355669,0,0.168261,4,0,1096,1
2.77926,0.0497753,0,2.77971,1.21305,0.141932,0.657213,0,1,0,1.46199,7,265384,-428681,1,0.268682,0.0744631,0,0.27881,4,0,1097,1
2.77926,0.0497753,0,2.77971,1.21298,0.142062,0.657413,0,1,0,1.46199,7,266699,-428854,1,0.0358818,0.112635,0,0.118212,4,0,1098,1
2.77926,0.0497753,0,2.77971,1.21291,0.142192,0.657611,0,1,0,1.46199,7,268016,-435271,1,0.282919,-0.00362313,0,0.282942,4,0,1099,1
2.77926,0.0497753,0,2.77971,1.21282,0.142322,0.65781,0,1,0,1.46199,7,269336,-441608,1,0.112877,0.019534,0,0.114555,4,0,1100,1
2.77926,0.0497753,0,2.77971,1.21274,0.142452,0.658008,0,1,0,1.46199,7,270661,-442871,1,0.223685,0.065997,0,0.233218,4,0,1101,1
2.77926,0.0497753,0,2.77971,1.21265,0.142582,0.658207,0,1,0,1.46199,7,271993,-439807,1,0.188533,-0.0342716,0,0.191623,4,0,1102,1
2.77926,0.0497753,0,2.77971,1.21256,0.142712,0.658405,0,1,0,1.46199,7,273333,-444735,1,0.160617,0.0391112,0,0.16531,4,0,1103,1
2.77926,0.0497753,0,2.77971,1.21246,0.142842,0.658603,0,1,0,1.46199,7,274680,-447258,1,0.261025,-0.0224208,0,0.261986,4,0,1104,1
2.77926,0.0497753,0,2.77971,1.21236,0.142972,0.658801,0,1,0,1.46199,7,276034,-445212,1,0.25161,0.0660072,0,0.260124,4,0,1105,1
2.77926,0.0497753,0,2.77971,1.21226,0.143102,0.658999,0,1,0,1.46199,7,277324,-444837,1,0.22325,0.0537087,0,0.22962,4,0,1106,1
2.77926,0.0497753,0,2.77971,1.21212,0.143232,0.659195,0,1,0,1.46199,7,278734,-453591,1,0.308127,-0.00619775,0,0.308189,4,0,1107,1
2.77926,0.0497753,0,2.77971,1.212,0.143362,0.659394,0,1,0,1.46199,7,280141,-443149,1,0.280937,0.0655735,0,0.288489,4,0,1108,1
2.77926,0.0497753,0,2.77971,1.21184,0.143492,0.659591,0,1,0,1.46199,7,281590,-444525,1,0.231916,0.0338521,0,0.234374,4,0,1109,1
2.77926,0.0497753,0,2.77971,1.2117,0.143622,0.659787,0,1,0,1.46199,7,283048,-446090,1,0.268522,-0.0117034,0,0.268776,4,0,1110,1
2.77926,0.0497753,0,2.77971,1.21156,0.143752,0.659983,0,1,0,1.46199,7,284498,-448174,1,0.188732,0.0247989,0,0.190354,4,0,1111,1
2.77926,0.0497753,0,2.77971,1.21143,0.143882,0.660178,0,1,0,1.46199,7,285944,-449959,1,0.262867,0.0203911,0,0.263657,4,0,1112,1
2.77926,0.0497753,0,2.77971,1.21131,0.144012,0.660373,0,1,0,1.46199,7,287386,-452098,1,0.264228,0.0165615,0,0.264747,4,0,1113,1
2.77926,0.0497753,0,2.77971,1.2112,0.144142,0.660567,0,1,0,1.46199,7,288826,-458338,1,0.164166,-0.010904,0,0.164528,4,0,1114,1
2.77926,0.0497753,0,2.77971,1.21108,0.144272,0.660762,0,1,0,1.46199,7,290265,-459552,1,0.279729,0.0131887,0,0.28004,4,0,1115,1
2.77926,0.0497753,0,2.77971,1.21097,0.144402,0.660956,0,1,0,1.46199,7,291704,-462944,1,0.284873,-0.00591839,0,0.284935,4,0,1116,1
2.77926,0.0497753,0,2.77971,1.21086,0.144532,0.661149,0,1,0,1.46199,7,293145,-466141,1,0.236629,-0.0320334,0,0.238787,4,0,1117,1
2.77926,0.0497753,0,2.77971,1.21076,0.144662,0.661342,0,1,0,1.46199,7,294585,-470440,1,0.287746,0.0567096,0,0.293281,4,0,1118,1
2.77926,0.0497753,0,2.77971,1.21065,0.144792,0.661536,0,1,0,1.46199,7,296027,-468437,1,0.24406,0.000189229,0,0.24406,4,0,1119,1
2.77926,0.0497753,0,2.77971,1.21001,0.144922,0.661159,0,1,0,1.46199,7,297071,-461066,1,0.26135,0.0769632,0,0.272446,4,0,1120,1
2.77926,0.0497753,0,2.77971,1.20999,0.145052,0.661352,0,1,0,1.46199,7,298550,-461668,1,0.245951,-0.079988,0,0.258631,4,0,1121,1
2.77926,0.0497753,0,2.77971,1.20994,0.145182,0.661545,0,1,0,1.46199,7,300008,-466041,1,0.250663,-0.0489409,0,0.255396,4,0,1122,1
2.77926,0.0497753,0,2.77971,1.20987,0.145312,0.661736,0,1,0,1.46199,7,301467,-474739,1,0.299866,-0.0105146,0,0.300051,4,0,1123,1
2.77926,0.0497753,0,2.77971,1.20979,0.145442,0.661929,0,1,0,1.46199,7,302926,-475733,1,0.266246,-0.00927386,0,0.266407,4,0,1124,1
2.77926,0.0497753,0,2.77971,1.2097,0.145572,0.662121,0,1,0,1.46199,7,304336,-475593,1,0.259295,0.0161514,0,0.259798,4,0,1125,1
2.77926,0.0497753,0,2.77971,1.20958,0.145702,0.662313,0,1,0,1.46199,7,305838,-472860,1,0.291975,-0.075435,0,0.301562,4,0,1126,1
2.77926,0.0497753,0,2.77971,1.20948,0.145832,0.662505,0,1,0,1.46199,7,307332,-474077,1,0.245329,0.0135656,0,0.245704,4,0,1127,1
2.77926,0.0497753,0,2.77971,1.20937,0.145962,0.662696,0,1,0,1.46199,7,308824,-484810,1,0.285551,-0.0420294,0,0.288628,4,0,1128,1
2.77926,0.0497753,0,2.77971,1.20875,0.146092,0.662427,0,1,0,1.46199,7,309817,-472157,1,0.186288,-0.0307265,0,0.188805,4,0,1129,1
2.77926,0.0497753,0,2.77971,1.20871,0.146222,0.662619,0,1,0,1.46199,7,311360,-471998,1,0.326912,-0.0191046,0,0.327469,4,0,1130,1
2.77926,0.0497753,0,2.77971,1.20864,0.146352,0.662808,0,1,0,1.46199,7,312878,-481673,1,0.41174,-0.129569,0,0.431646,4,0,1131,1
2.77926,0.0497753,0,2.77971,1.20857,0.146482,0.662999,0,1,0,1.46199,7,314375,-481777,1,0.284906,-0.0580919,0,0.290768,4,0,1132,1
2.77926,0.0497753,0,2.77971,1.20801,0.146612,0.662746,0,1,0,1.46199,7,315564,-478921,1,0.245252,0.0126398,0,0.245577,4,0,1133,1
2.77926,0.0497753,0,2.77971,1.208,0.146742,0.662936,0,1,0,1.46199,7,317100,-480441,1,0.335204,-0.0202278,0,0.335813,4,0,1134,1
2.77926,0.0497753,0,2.77971,1.20795,0.146872,0.663126,0,1,0,1.46199,7,318630,-483419,1,0.330024,-0.0527903,0,0.334219,4,0,1135,1
2.77926,0.0497753,0,2.77971,1.20738,0.147002,0.662971,0,1,0,1.46199,7,319880,-485499,1,0.248349,-0.0185023,0,0.249037,4,0,1136,1
2.77926,0.0497753,0,2.77971,1.20738,0.147132,0.663161,0,1,0,1.46199,7,321443,-483485,1,0.107694,-0.051011,0,0.119164,4,0,1137,1
2.77926,0.0497753,0,2.77971,1.20734,0.147262,0.663349,0,1,0,1.46199,7,322983,-488191,1,0.226202,0.115382,0,0.25393,4,0,1138,1
2.77926,0.0497753,0,2.77971,1.20729,0.147392,0.663537,0,1,0,1.46199,7,324504,-493332,1,0.308328,-0.0781955,0,0.318089,4,0,1139,1
2.77926,0.0497753,0,2.77971,1.20723,0.147522,0.663726,0,1,0,1.46199,7,326014,-495939,1,0.258475,0.0731546,0,0.268628,4,0,1140,1
2.77926,0.0497753,0,2.77971,1.20718,0.147652,0.663914,0,1,0,1.46199,7,327518,-500809,1,0.201116,-0.0538441,0,0.208199,4,0,1141,1
2.77926,0.0497753,0,2.77971,1.20712,0.147782,0.664102,0,1,0,1.46199,7,329020,-501844,1,0.224276,0.0711271,0,0.235285,4,0,1142,1
2.77926,0.0497753,0,2.77971,1.20705,0.147912,0.66429,0,1,0,1.46199,7,330523,-504598,1,0.327585,0.011224,0,0.327777,4,0,1143,1
2.77926,0.0497753,0,2.77971,1.19887,0.148042,0.660162,0,1,0,1.46199,8,332187,-532570,1,-0.0634402,0.0473113,0,0.0791393,4,0,1144,1
2.77926,0.0497753,0,2.77971,1.20646,0.148172,0.664332,0,1,0,1.46199,7,333519,-502263,1,0.253013,-0.104728,0,0.273831,4,0,1145,1
2.77926,0.0497753,0,2.77971,1.20645,0.148302,0.664519,0,1,0,1.46199,7,335064,-505552,1,0.382825,-0.0632847,0,0.388021,4,0,1146,1
2.77926,0.0497753,0,2.77971,1.20641,0.148432,0.664706,0,1,0,1.46199,7,336596,-508717,1,0.293859,-0.0705528,0,0.30221,4,0,1147,1
2.77926,0.0497753,0,2.77971,1.20637,0.148562,0.664894,0,1,0,1.46199,7,338126,-508929,1,-0.061496,0.145232,0,0.157715,4,0,1148,1
2.77926,0.0497753,0,2.77971,1.20589,0.148692,0.664859,0,1,0,1.46199,7,339684,-511453,1,0.303545,-0.00985902,0,0.303705,4,0,1149,1
2.77926,0.0497753,0,2.77971,1.20586,0.148822,0.665045,0,1,0,1.46199,7,341261,-510895,1,0.362429,-0.0260169,0,0.363362,4,0,1150,1
2.77926,0.0497753,0,2.77971,1.20582,0.148952,0.665232,0,1,0,1.46199,7,342826,-511056,1,0.305801,-0.00938516,0,0.305945,4,0,1151,1
2.77926,0.0497753,0,2.77971,1.20577,0.149082,0.665417,0,1,0,1.46199,7,344380,-513777,1,0.307414,-0.0354273,0,0.309449,4,0,1152,1
2.77926,0.0497753,0,2.77971,1.20571,0.149212,0.665603,0,1,0,1.46199,7,345930,-510910,1,0.238787,-0.0561522,0,0.2453,4,0,1153,1
2.77926,0.0497753,0,2.77971,1.20566,0.149342,0.665789,0,1,0,1.46199,7,347477,-508852,1,0.0941169,0.380925,0,0.39238,4,0,1154,1
2.77926,0.0497753,0,2.77971,1.2056,0.149472,0.665975,0,1,0,1.46199,7,349031,-512584,1,0.290753,-0.0633998,0,0.297585,4,0,1155,1
2.77926,0.0497753,0,2.77971,1.20554,0.149602,0.66616,0,1,0,1.46199,7,350594,-515797,1,0.364356,-0.0357292,0,0.366103,4,0,1156,1
2.77926,0.0497753,0,2.77971,1.20547,0.149732,0.666345,0,1,0,1.46199,7,352163,-519437,1,0.329949,-0.0354912,0,0.331853,4,0,1157,1
2.77926,0.0497753,0,2.77971,1.2054,0.149862,0.666528,0,1,0,1.46199,7,353739,-525810,1,0.366647,0.00737295,0,0.366721,4,0,1158,1
2.77926,0.0497753,0,2.77971,1.20533,0.149992,0.666713,0,1,0,1.46199,7,355322,-527877,1,0.279681,-0.0793056,0,0.290708,4,0,1159,1
2.77926,0.0497753,0,2.77971,1.20525,0.150122,0.666898,0,1,0,1.46199,7,356815,-527920,1,0.317918,-0.0390154,0,0.320304,4,0,1160,1
2.77926,0.0497753,0,2.77971,1.20515,0.150252,0.667082,0,1,0,1.46199,7,358447,-527070,1,0.346094,-0.0462306,0,0.349168,4,0,1161,1
2.77926,0.0497753,0,2.77971,1.20505,0.150382,0.667265,0,1,0,1.46199,7,360075,-528404,1,0.301218,-0.0734894,0,0.310054,4,0,1162,1
2.77926,0.0497753,0,2.77971,1.20496,0.150512,0.667448,0,1,0,1.46199,7,361697,-535294,1,0.411213,-0.197378,0,0.45613,4,0,1163,1
2.77926,0.0497753,0,2.77971,1.20485,0.150642,0.667631,0,1,0,1.46199,7,363344,-536126,1,0.380714,0.0232113,0,0.381421,4,0,1164,1
2.77926,0.0497753,0,2.77971,1.20474,0.150772,0.667814,0,1,0,1.46199,7,364953,-533006,1,0.321244,0.0328751,0,0.322922,4,0,1165,1
2.77926,0.0497753,0,2.77971,1.20462,0.150902,0.667997,0,1,0,1.46199,7,366652,-533691,1,0.321016,-0.107624,0,0.338577,4,0,1166,1
2.77926,0.0497753,0,2.77971,1.20451,0.151032,0.668179,0,1,0,1.46199,7,368344,-538168,1,0.222441,-0.0197061,0,0.223312,4,0,1167,1
2.77926,0.0497753,0,2.77971,1.20438,0.151162,0.668359,0,1,0,1.46199,7,370047,-545807,1,0.371504,-0.067177,0,0.377528,4,0,1168,1
2.77926,0.0497753,0,2.77971,1.20427,0.151292,0.668541,0,1,0,1.46199,7,371749,-545713,1,0.351877,0.0386036,0,0.353989,4,0,1169,1
2.77926,0.0497753,0,2.77971,1.20418,0.151422,0.668723,0,1,0,1.46199,7,373432,-545951,1,0.240134,0.0910671,0,0.256822,4,0,1170,1
2.77926,0.0497753,0,2.77971,1.20409,0.151552,0.668904,0,1,0,1.46199,7,375104,-545545,1,0.323482,-0.0897081,0,0.335691,4,0,1171,1
2.77926,0.0497753,0,2.77971,1.20401,0.151682,0.669086,0,1,0,1.46199,7,376769,-545932,1,0.315547,0.0311259,0,0.317079,4,0,1172,1
2.77926,0.0497753,0,2.77971,1.20393,0.151812,0.669266,0,1,0,1.46199,7,378433,-545057,1,0.281622,0.126618,0,0.308777,4,0,1173,1
2.77926,0.0497753,0,2.77971,1.20385,0.151942,0.669446,0,1,0,1.46199,7,380099,-545735,1,0.293504,0.037456,0,0.295884,4,0,1174,1
2.77926,0.0497753,0,2.77971,1.20377,0.152072,0.669626,0,1,0,1.46199,7,381769,-557246,1,0.403129,-0.0510339,0,0.406346,4,0,1175,1
2.77926,0.0497753,0,2.77971,1.20369,0.152202,0.669804,0,1,0,1.46199,7,383444,-557334,1,0.26365,0.424641,0,0.499832,4,0,1176,1
2.77926,0.0497753,0,2.77971,1.20361,0.152332,0.669983,0,1,0,1.46199,7,385121,-569334,1,0.378863,0.00838441,0,0.378956,4,0,1177,1
2.77926,0.0497753,0,2.77971,1.20309,0.152462,0.669803,0,1,0,1.46199,7,386576,-556578,1,0.370112,-0.00911148,0,0.370224,4,0,1178,1
2.77926,0.0497753,0,2.77971,1.20306,0.152592,0.669982,0,1,0,1.46199,7,388297,-558577,1,0.324633,0.00454193,0,0.324665,4,0,1179,1
2.77926,0.0497753,0,2.77971,1.20254,0.152722,0.669876,0,1,0,1.46199,7,389935,-554228,1,0.248784,-0.105921,0,0.270394,4,0,1180,1
2.77926,0.0497753,0,2.77971,1.20259,0.152852,0.670055,0,1,0,1.46199,7,391648,-557123,1,0.3698,-0.0695091,0,0.376276,4,0,1181,1
2.77926,0.0497753,0,2.77971,1.20258,0.152982,0.670233,0,1,0,1.46199,7,393338,-561644,1,0.3697,0.0138233,0,0.369958,4,0,1182,1
2.77926,0.0497753,0,2.77971,1.20256,0.153112,0.67041,0,1,0,1.46199,7,395015,-572185,1,0.347029,0.0324776,0,0.348545,4,0,1183,1
2.77926,0.0497753,0,2.77971,1.20252,0.153242,0.670588,0,1,0,1.46199,7,396689,-576396,1,0.357126,0.0148715,0,0.357435,4,0,1184,1
2.77926,0.0497753,0,2.77971,1.20247,0.153372,0.670767,0,1,0,1.46199,7,398386,-573553,1,0.343504,0.0141602,0,0.343796,4,0,1185,1
2.77926,0.0497753,0,2.77971,1.19464,0.153502,0.666888,0,1,0,1.46199,8,399903,-593493,1,-0.117441,-0.105167,0,0.157647,4,0,1186,1
2.77926,0.0497753,0,2.77971,1.20197,0.153632,0.670923,0,1,0,1.46199,7,401967,-561735,1,0.169384,-0.0387833,0,0.173767,4,0,1187,1
2.77926,0.0497753,0,2.77971,1.20197,0.153762,0.671099,0,1,0,1.46199,7,403677,-572340,1,0.486697,-0.0152183,0,0.486935,4,0,1188,1
2.77926,0.0497753,0,2.77971,1.20192,0.153892,0.671278,0,1,0,1.46199,7,405329,-563791,1,0.40531,-0.0261678,0,0.406154,4,0,1189,1
2.77926,0.0497753,0,2.77971,1.20184,0.154022,0.671455,0,1,0,1.46199,7,407117,-565842,1,0.285809,0.05988,0,0.292014,4,0,1190,1
2.77926,0.0497753,0,2.77971,1.20174,0.154152,0.67163,0,1,0,1.46199,7,408926,-578381,1,0.422953,0.135195,0,0.444035,4,0,1191,1
2.77926,0.0497753,0,2.77971,1.20167,0.154282,0.671807,0,1,0,1.46199,7,410716,-579019,1,0.347595,-0.0227287,0,0.348338,4,0,1192,1
2.77926,0.0497753,0,2.77971,1.20159,0.154412,0.671984,0,1,0,1.46199,7,412496,-581923,1,0.145557,0.0435149,0,0.151922,4,0,1193,1
2.77926,0.0497753,0,2.77971,1.20151,0.154542,0.672159,0,1,0,1.46199,7,414287,-587072,1,0.398482,-0.022213,0,0.3991,4,0,1194,1
2.77926,0.0497753,0,2.77971,1.20143,0.154672,0.672335,0,1,0,1.46199,7,416075,-586019,1,0.359527,0.0687684,0,0.366045,4,0,1195,1
2.77926,0.0497753,0,2.77971,1.20136,0.154802,0.672511,0,1,0,1.46199,7,417852,-589125,1,0.385004,-0.0417633,0,0.387262,4,0,1196,1
2.77926,0.0497753,0,2.77971,1.20129,0.154932,0.672686,0,1,0,1.46199,7,419626,-592578,1,0.341162,-0.0792037,0,0.350235,4,0,1197,1
2.77926,0.0497753,0,2.77971,1.2012,0.155062,0.672861,0,1,0,1.46199,7,421426,-595316,1,0.298614,-0.0958562,0,0.313622,4,0,1198,1
2.77926,0.0497753,0,2.77971,1.20113,0.155192,0.673035,0,1,0,1.46199,7,423222,-597915,1,0.370712,0.0130387,0,0.370941,4,0,1199,1
2.77926,0.0497753,0,2.77971,1.20106,0.155322,0.673211,0,1,0,1.46199,7,425016,-594831,1,0.414205,-0.0308707,0,0.415354,4,0,1200,1
2.77926,0.0497753,0,2.77971,1.20099,0.155452,0.673386,0,1,0,1.46199,7,426810,-594123,1,0.427925,0.0065125,0,0.427974,4,0,1201,1
2.77926,0.0497753,0,2.77971,1.20092,0.155582,0.673561,0,1,0,1.46199,7,428606,-592054,1,0.249193,0.072691,0,0.259579,4,0,1202,1
2.77926,0.0497753,0,2.77971,1.20085,0.155712,0.673735,0,1,0,1.46199,7,430406,-598182,1,0.426674,-0.00758397,0,0.426742,4,0,1203,1
2.77926,0.0497753,0,2.77971,1.20078,0.155842,0.673908,0,1,0,1.46199,7,432210,-600581,1,0.291853,-0.0988882,0,0.308151,4,0,1204,1
2.77926,0.0497753,0,2.77971,1.20071,0.155972,0.674081,0,1,0,1.46199,7,434017,-605825,1,0.3704,-0.0763902,0,0.378195,4,0,1205,1
2.77926,0.0497753,0,2.77971,1.20064,0.156102,0.674254,0,1,0,1.46199,7,435831,-603021,1,0.289591,-0.00353897,0,0.289612,4,0,1206,1
2.77926,0.0497753,0,2.77971,1.20056,0.156232,0.674426,0,1,0,1.46199,7,437651,-614401,1,0.417478,-0.0152315,0,0.417755,4,0,1207,1
2.77926,0.0497753,0,2.77971,1.20049,0.156362,0.674599,0,1,0,1.46199,7,439476,-613154,1,0.324157,0.00593205,0,0.324211,4,0,1208,1
2.77926,0.0497753,0,2.77971,1.20042,0.156492,0.674772,0,1,0,1.46199,7,441306,-611481,1,0.389075,-0.0781332,0,0.396843,4,0,1209,1
2.77926,0.0497753,0,2.77971,1.20035,0.156622,0.674943,0,1,0,1.46199,7,443143,-623684,1,0.4312,-0.0418556,0,0.433226,4,0,1210,1
2.77926,0.0497753,0,2.77971,1.20026,0.156752,0.675117,0,1,0,1.46199,7,445013,-614892,1,0.400584,0.107886,0,0.414858,4,0,1211,1
2.77926,0.0497753,0,2.77971,1.20017,0.156882,0.675289,0,1,0,1.46199,7,446906,-617439,1,0.491115,0.0577692,0,0.494501,4,0,1212,1
2.77926,0.0497753,0,2.77971,1.20009,0.157012,0.675461,0,1,0,1.46199,7,448795,-615337,1,0.303375,0.0270927,0,0.304582,4,0,1213,1
2.77926,0.0497753,0,2.77971,1.2,0.157142,0.675631,0,1,0,1.46199,7,450684,-623554,1,0.344654,-0.00408877,0,0.344678,4,0,1214,1
2.77926,0.0497753,0,2.77971,1.19993,0.157272,0.675802,0,1,0,1.46199,7,452573,-625318,1,0.39656,-0.00204211,0,0.396565,4,0,1215,1
2.77926,0.0497753,0,2.77971,1.19985,0.157402,0.675973,0,1,0,1.46199,7,454464,-626327,1,0.496939,0.113237,0,0.509677,4,0,1216,1
2.77926,0.0497753,0,2.77971,1.19977,0.157532,0.676144,0,1,0,1.46199,7,456359,-633015,1,0.457626,-0.0569013,0,0.46115,4,0,1217,1
2.77926,0.0497753,0,2.77971,1.1997,0.157662,0.676315,0,1,0,1.46199,7,458257,-629387,1,0.401319,-0.0858223,0,0.410393,4,0,1218,1
2.77926,0.0497753,0,2.77971,1.19962,0.157792,0.676486,0,1,0,1.46199,7,460162,-631923,1,0.448715,0.0409014,0,0.450575,4,0,1219,1
2.77926,0.0497753,0,2.77971,1.19954,0.157922,0.676656,0,1,0,1.46199,7,462080,-632680,1,0.389343,0.0204708,0,0.389881,4,0,1220,1
2.77926,0.0497753,0,2.77971,1.19946,0.158052,0.676826,0,1,0,1.46199,7,464006,-635268,1,0.448788,-0.00771292,0,0.448854,4,0,1221,1
2.77926,0.0497753,0,2.77971,1.19938,0.158182,0.676996,0,1,0,1.46199,7,465939,-635155,1,0.317502,0.0756001,0,0.326379,4,0,1222,1
2.77926,0.0497753,0,2.77971,1.1993,0.158312,0.677165,0,1,0,1.46199,7,467876,-641047,1,0.412178,-0.0314498,0,0.413376,4,0,1223,1
2.77926,0.0497753,0,2.77971,1.19922,0.158442,0.677335,0,1,0,1.46199,7,469818,-639078,1,0.354243,0.00241968,0,0.354251,4,0,1224,1
2.77926,0.0497753,0,2.77971,1.19914,0.158572,0.677504,0,1,0,1.46199,7,471765,-639942,1,0.45676,0.0500303,0,0.459492,4,0,1225,1
2.77926,0.0497753,0,2.77971,1.19906,0.158702,0.677674,0,1,0,1.46199,7,473717,-637633,1,0.414709,-0.0595425,0,0.418961,4,0,1226,1
2.77926,0.0497753,0,2.77971,1.19898,0.158832,0.677843,0,1,0,1.46199,7,475688,-639701,1,0.273212,0.0570019,0,0.279095,4,0,1227,1
2.77926,0.0497753,0,2.77971,1.19889,0.158962,0.67801,0,1,0,1.46199,7,477668,-646134,1,0.453912,0.00113098,0,0.453914,4,0,1228,1
2.77926,0.0497753,0,2.77971,1.1988,0.159092,0.678178,0,1,0,1.46199,7,479655,-646068,1,0.224452,-0.1753,0,0.284796,4,0,1229,1
2.77926,0.0497753,0,2.77971,1.19872,0.159222,0.678346,0,1,0,1.46199,7,481643,-647354,1,0.481765,-0.115375,0,0.495387,4,0,1230,1
2.77926,0.0497753,0,2.77971,1.1986,0.159352,0.678513,0,1,0,1.46199,7,483693,-654156,1,0.518516,-0.0815757,0,0.524894,4,0,1231,1
2.77926,0.0497753,0,2.77971,1.1985,0.159482,0.67868,0,1,0,1.46199,7,485738,-656103,1,0.445515,0.100694,0,0.456752,4,0,1232,1
2.77926,0.0497753,0,2.77971,1.19841,0.159612,0.678848,0,1,0,1.46199,7,487774,-656489,1,0.413222,-0.116261,0,0.429265,4,0,1233,1
2.77926,0.0497753,0,2.77971,1.19832,0.159742,0.679015,0,1,0,1.46199,7,489704,-657118,1,0.525302,-0.0444903,0,0.527183,4,0,1234,1
